# Distribution charge_dist.dat
#
# total bib_ids with non-zero counts = 2135257
# total bib_ids with any usage data = 2345788
# total of all counts = 12819422
#
# col1 = count
# col2 = num_bib_ids
# col3 = fraction of total bib_ids with non-zero counts for this metric
# col4 = fraction of all bib_ids with any usage data
# col5 = example bib_id (prepend: https://newcatalog.library.cornell.edu/catalog/)
1061	2	0.0000009	0.0000009	-
1064	1	0.0000005	0.0000004	-
1067	1	0.0000005	0.0000004	-
1069	1	0.0000005	0.0000004	-
1070	2	0.0000009	0.0000009	-
1071	1	0.0000005	0.0000004	-
1073	2	0.0000009	0.0000009	-
1090	1	0.0000005	0.0000004	-
1093	1	0.0000005	0.0000004	-
1094	1	0.0000005	0.0000004	-
1098	1	0.0000005	0.0000004	-
1108	1	0.0000005	0.0000004	-
1110	1	0.0000005	0.0000004	-
1115	1	0.0000005	0.0000004	-
1127	1	0.0000005	0.0000004	-
1137	1	0.0000005	0.0000004	-
1138	1	0.0000005	0.0000004	-
1140	1	0.0000005	0.0000004	-
1145	2	0.0000009	0.0000009	-
1147	1	0.0000005	0.0000004	-
1148	1	0.0000005	0.0000004	-
1151	1	0.0000005	0.0000004	-
1166	1	0.0000005	0.0000004	-
1168	1	0.0000005	0.0000004	-
1171	1	0.0000005	0.0000004	-
1178	1	0.0000005	0.0000004	-
1188	1	0.0000005	0.0000004	-
1192	1	0.0000005	0.0000004	-
1193	1	0.0000005	0.0000004	-
1209	2	0.0000009	0.0000009	-
1210	2	0.0000009	0.0000009	-
1214	1	0.0000005	0.0000004	-
1216	1	0.0000005	0.0000004	-
1220	1	0.0000005	0.0000004	-
1226	1	0.0000005	0.0000004	-
1228	1	0.0000005	0.0000004	-
1235	1	0.0000005	0.0000004	-
1258	1	0.0000005	0.0000004	-
1264	1	0.0000005	0.0000004	-
1287	1	0.0000005	0.0000004	-
1295	1	0.0000005	0.0000004	-
1309	1	0.0000005	0.0000004	-
1323	1	0.0000005	0.0000004	-
1331	1	0.0000005	0.0000004	-
1344	1	0.0000005	0.0000004	-
1351	1	0.0000005	0.0000004	-
1356	1	0.0000005	0.0000004	-
1358	1	0.0000005	0.0000004	-
1360	1	0.0000005	0.0000004	-
1365	1	0.0000005	0.0000004	-
1368	1	0.0000005	0.0000004	-
1370	1	0.0000005	0.0000004	-
1379	2	0.0000009	0.0000009	-
1380	1	0.0000005	0.0000004	-
1398	1	0.0000005	0.0000004	-
1410	1	0.0000005	0.0000004	-
1428	1	0.0000005	0.0000004	-
1432	1	0.0000005	0.0000004	-
1441	1	0.0000005	0.0000004	-
1445	1	0.0000005	0.0000004	-
1446	1	0.0000005	0.0000004	-
1452	1	0.0000005	0.0000004	-
1498	1	0.0000005	0.0000004	-
1505	1	0.0000005	0.0000004	-
1521	1	0.0000005	0.0000004	-
1531	1	0.0000005	0.0000004	-
1536	1	0.0000005	0.0000004	-
1546	1	0.0000005	0.0000004	-
1578	1	0.0000005	0.0000004	-
1592	1	0.0000005	0.0000004	-
1639	1	0.0000005	0.0000004	-
1651	1	0.0000005	0.0000004	-
1663	1	0.0000005	0.0000004	-
1690	1	0.0000005	0.0000004	-
1693	2	0.0000009	0.0000009	-
1695	1	0.0000005	0.0000004	-
1707	1	0.0000005	0.0000004	-
1738	1	0.0000005	0.0000004	-
1763	1	0.0000005	0.0000004	-
1795	1	0.0000005	0.0000004	-
1817	1	0.0000005	0.0000004	-
1836	1	0.0000005	0.0000004	-
1839	1	0.0000005	0.0000004	-
1845	1	0.0000005	0.0000004	-
1858	1	0.0000005	0.0000004	-
1881	1	0.0000005	0.0000004	-
1897	1	0.0000005	0.0000004	-
1909	1	0.0000005	0.0000004	-
1911	1	0.0000005	0.0000004	-
1966	1	0.0000005	0.0000004	-
2058	1	0.0000005	0.0000004	-
2061	1	0.0000005	0.0000004	-
2098	1	0.0000005	0.0000004	-
2100	1	0.0000005	0.0000004	-
2105	1	0.0000005	0.0000004	-
2116	1	0.0000005	0.0000004	-
2159	1	0.0000005	0.0000004	-
2242	1	0.0000005	0.0000004	-
2249	1	0.0000005	0.0000004	-
2265	1	0.0000005	0.0000004	-
2373	1	0.0000005	0.0000004	-
2374	1	0.0000005	0.0000004	-
2463	1	0.0000005	0.0000004	-
2470	2	0.0000009	0.0000009	-
2488	1	0.0000005	0.0000004	-
2542	1	0.0000005	0.0000004	-
2566	1	0.0000005	0.0000004	-
2578	1	0.0000005	0.0000004	-
2627	1	0.0000005	0.0000004	-
2639	1	0.0000005	0.0000004	-
2812	1	0.0000005	0.0000004	-
2854	1	0.0000005	0.0000004	-
2861	1	0.0000005	0.0000004	-
2936	1	0.0000005	0.0000004	-
3040	1	0.0000005	0.0000004	-
3153	1	0.0000005	0.0000004	-
3178	1	0.0000005	0.0000004	-
3221	1	0.0000005	0.0000004	-
3311	1	0.0000005	0.0000004	-
3329	1	0.0000005	0.0000004	-
3408	1	0.0000005	0.0000004	-
3431	1	0.0000005	0.0000004	-
3456	1	0.0000005	0.0000004	-
3461	1	0.0000005	0.0000004	-
3507	1	0.0000005	0.0000004	-
3526	1	0.0000005	0.0000004	-
3663	1	0.0000005	0.0000004	-
3735	1	0.0000005	0.0000004	-
3883	1	0.0000005	0.0000004	-
4037	1	0.0000005	0.0000004	-
4083	1	0.0000005	0.0000004	-
4246	1	0.0000005	0.0000004	-
4570	1	0.0000005	0.0000004	-
5129	1	0.0000005	0.0000004	-
5354	1	0.0000005	0.0000004	-
5876	1	0.0000005	0.0000004	-
5908	1	0.0000005	0.0000004	-
5921	1	0.0000005	0.0000004	-
6081	1	0.0000005	0.0000004	-
6681	1	0.0000005	0.0000004	-
7534	1	0.0000005	0.0000004	-
9082	1	0.0000005	0.0000004	-
9638	1	0.0000005	0.0000004	-
12225	1	0.0000005	0.0000004	-
25980	1	0.0000005	0.0000004	-
32369	1	0.0000005	0.0000004	-
33160	1	0.0000005	0.0000004	-
39138	1	0.0000005	0.0000004	-
56045	1	0.0000005	0.0000004	-
57049	1	0.0000005	0.0000004	-
131867	1	0.0000005	0.0000004	-
181803	1	0.0000005	0.0000004	-
211875	1	0.0000005	0.0000004	-
